ISO_Code,Country,Year,Stunting (%),Avg_Food_Price_Index,Country Code,GDP_per_capita,Risk_Level,Risk_Label
AFG,Afghanistan,2000,54.9,22.516465041666667,AFG,174.930991430166,High,1
ALB,Albania,2000,29.5,62.191226625000006,ALB,1126.68334010717,Low,0
DZA,Algeria,2000,22.3,53.102089166666666,DZA,1772.92869122761,Low,0
AGO,Angola,2000,46.5,1.7568575833333335,AGO,563.733795571487,High,1
ARG,Argentina,2000,9.4,21.2944785,ARG,7637.01489203628,Low,0
ARM,Armenia,2000,17.2,50.315877625000006,ARM,593.450581742282,Low,0
AUS,Australia,2000,0.9,64.807869125,AUS,21870.4159669594,Low,0
AZE,Azerbaijan,2000,24.3,38.87880075,AZE,655.097249579917,Low,0
BHR,Bahrain,2000,10.9,72.514987875,BHR,14214.4836839343,Low,0
BGD,Bangladesh,2000,54.7,36.90732325,BGD,396.670730249751,High,1
BRB,Barbados,2000,8.2,50.31771033333333,BRB,11674.6736471764,Low,0
BLR,Belarus,2000,4.7,3.609305625,BLR,1276.28038121269,Low,0
BEL,Belgium,2000,4.0,72.16825208333333,BEL,23098.8865077401,Low,0
BLZ,Belize,2000,23.4,74.090580125,BLZ,4729.67080428075,Low,0
BEN,Benin,2000,34.9,65.76266829166667,BEN,487.424141384242,High,1
BTN,Bhutan,2000,44.5,39.86868975,BTN,771.924911410619,High,1
BOL,Bolivia (Plurinational State of),2000,32.9,42.10914983333333,,,High,1
BIH,Bosnia and Herzegovina,2000,12.4,72.98319791666667,BIH,1338.48059636261,Low,0
BWA,Botswana,2000,30.3,32.9396785,BWA,3450.81180622992,High,1
BRA,Brazil,2000,9.8,34.807782333333336,BRA,3766.54811466032,Low,0
BRN,Brunei Darussalam,2000,21.3,94.656587875,BRN,20130.2571493081,Low,0
BGR,Bulgaria,2000,8.1,53.80437891666667,BGR,1621.26210738992,Low,0
BFA,Burkina Faso,2000,40.5,63.943929833333335,BFA,248.908526921752,High,1
BDI,Burundi,2000,63.1,27.511420916666665,BDI,134.537861752389,High,1
CPV,Cabo Verde,2000,17.8,72.92175770833333,CPV,1189.51479345891,Low,0
KHM,Cambodia,2000,50.5,46.180142125,KHM,296.426687526334,High,1
CMR,Cameroon,2000,37.5,67.31499458333333,CMR,708.565731625965,High,1
CAF,Central African Republic,2000,43.1,54.568178749999994,CAF,239.154133726071,High,1
TCD,Chad,2000,42.0,61.6841875,TCD,163.121663683369,High,1
CHL,Chile,2000,2.9,55.360051625,CHL,5052.99245768719,Low,0
COL,Colombia,2000,17.4,45.67866575,COL,2555.00751039968,Low,0
COM,Comoros,2000,43.9,67.31009458333334,COM,655.007796688241,High,1
COG,Congo,2000,33.7,67.51671316666666,,,High,1
CRI,Costa Rica,2000,6.8,28.04607854166667,CRI,3812.75388284924,Low,0
CZE,Czechia,2000,2.6,72.70092841666667,CZE,6062.92152842793,Low,0
CIV,Côte d'Ivoire,2000,32.6,63.57440808333334,,,High,1
COD,Democratic Republic of the Congo,2000,46.0,5.308240041666667,,,High,1
DJI,Djibouti,2000,33.7,54.13517166666667,DJI,737.612183644052,High,1
DOM,Dominican Republic,2000,10.1,25.83415241666667,DOM,2831.45883638033,Low,0
ECU,Ecuador,2000,27.7,31.088315249999997,ECU,1382.23421759909,Low,0
EGY,Egypt,2000,25.9,24.639069833333338,,,Low,0
SLV,El Salvador,2000,28.7,60.099728375000005,SLV,1982.87093542615,Low,0
GNQ,Equatorial Guinea,2000,38.8,43.500098083333334,GNQ,1487.3165506701,High,1
EST,Estonia,2000,2.0,57.43336825,EST,4070.60902410208,Low,0
SWZ,Eswatini,2000,35.8,31.376592375,SWZ,1668.9749133064,High,1
ETH,Ethiopia,2000,57.0,16.821316624999998,ETH,122.269202606069,High,1
FJI,Fiji,2000,5.8,54.943913125,FJI,1995.72071163264,Low,0
GAB,Gabon,2000,25.5,70.89997295833334,GAB,3982.906200928,Low,0
GMB,Gambia,2000,27.8,35.451969,,,Low,0
GEO,Georgia,2000,16.1,40.75457225,GEO,749.908534993961,Low,0
DEU,Germany,2000,1.2,77.83488091666666,DEU,23925.8559901991,Low,0
GHA,Ghana,2000,32.6,13.862005041666668,GHA,253.746936203344,High,1
GRC,Greece,2000,2.5,71.10926429166666,GRC,11638.2010697215,Low,0
